StockName,Symbol,Date,Open,High,Low,Close,PrevClose,Volume
SRF Limited,SRF,2001-11-15,16.25,16.5,16.05,16.4,16.1,11475
SRF Limited,SRF,2001-11-14,16.05,16.4,16.0,16.1,15.85,4105
SRF Limited,SRF,2001-11-13,16.65,16.65,15.6,15.85,16.2,10454
SRF Limited,SRF,2001-11-12,16.1,16.5,16.1,16.2,16.1,61800
SRF Limited,SRF,2001-11-09,16.0,16.4,16.0,16.1,16.15,16901
SRF Limited,SRF,2001-11-08,16.0,16.35,15.8,16.15,15.85,14987
SRF Limited,SRF,2001-11-07,16.1,16.7,15.75,15.85,16.0,25009
SRF Limited,SRF,2001-11-06,15.1,16.1,15.0,16.0,14.95,46932
SRF Limited,SRF,2001-11-05,15.0,15.5,14.7,14.95,14.75,38451
SRF Limited,SRF,2001-11-02,14.9,15.0,14.65,14.75,14.55,11300
SRF Limited,SRF,2001-11-01,14.7,14.7,14.4,14.55,14.7,2300
SRF Limited,SRF,2001-10-31,14.55,14.7,14.5,14.7,14.7,2828
SRF Limited,SRF,2001-10-30,14.65,14.85,14.6,14.7,14.75,7779
SRF Limited,SRF,2001-10-29,15.4,15.4,14.6,14.75,14.85,7980
SRF Limited,SRF,2001-10-25,14.95,14.95,14.7,14.85,14.7,3940
SRF Limited,SRF,2001-10-24,14.9,14.95,14.6,14.7,14.9,16758
SRF Limited,SRF,2001-10-23,15.0,15.0,14.6,14.9,14.85,30220
SRF Limited,SRF,2001-10-22,15.0,15.4,14.75,14.85,14.95,15654
SRF Limited,SRF,2001-10-19,14.9,15.3,14.3,14.95,14.7,25410
SRF Limited,SRF,2001-10-18,14.7,14.9,14.3,14.7,15.0,5187
SRF Limited,SRF,2001-10-17,14.4,15.0,14.2,15.0,14.35,20599
SRF Limited,SRF,2001-10-16,14.05,14.45,14.05,14.35,14.2,11102
SRF Limited,SRF,2001-10-15,14.0,14.2,14.0,14.2,14.1,3037
SRF Limited,SRF,2001-10-12,14.2,14.2,13.55,14.1,14.0,3861
SRF Limited,SRF,2001-10-11,14.0,14.15,13.95,14.0,13.95,7722
SRF Limited,SRF,2001-10-10,13.5,14.2,13.5,13.95,13.95,18266
SRF Limited,SRF,2001-10-09,14.0,14.0,13.9,13.95,14.0,3347
SRF Limited,SRF,2001-10-08,14.1,14.1,13.95,14.0,14.2,8850
SRF Limited,SRF,2001-10-05,14.0,14.2,14.0,14.2,14.05,16075
SRF Limited,SRF,2001-10-04,14.35,14.35,14.0,14.05,14.2,29692
SRF Limited,SRF,2001-10-03,14.25,14.35,14.1,14.2,14.25,6773
SRF Limited,SRF,2001-10-01,14.3,14.35,14.0,14.25,14.35,24406
SRF Limited,SRF,2001-09-28,14.25,14.35,14.1,14.35,14.1,27696
SRF Limited,SRF,2001-09-27,14.0,14.25,14.0,14.1,14.15,6167
SRF Limited,SRF,2001-09-26,14.15,14.3,14.0,14.15,14.0,13124
SRF Limited,SRF,2001-09-25,14.4,14.4,13.95,14.0,14.2,15922
SRF Limited,SRF,2001-09-24,14.35,14.5,13.95,14.2,13.9,7892
SRF Limited,SRF,2001-09-21,14.0,14.1,13.6,13.9,14.0,7892
SRF Limited,SRF,2001-09-20,14.3,14.4,13.95,14.0,14.35,25288
SRF Limited,SRF,2001-09-19,14.0,14.5,14.0,14.35,14.3,13638
SRF Limited,SRF,2001-09-18,13.55,14.5,13.55,14.3,13.55,37631
SRF Limited,SRF,2001-09-17,13.35,13.75,13.35,13.55,13.9,37252
SRF Limited,SRF,2001-09-14,14.35,14.35,13.75,13.9,14.5,28457
SRF Limited,SRF,2001-09-13,14.6,14.75,14.5,14.5,14.55,21220
SRF Limited,SRF,2001-09-12,13.8,14.75,13.6,14.55,14.85,13120
SRF Limited,SRF,2001-09-11,14.3,15.2,14.15,14.85,14.35,35373
SRF Limited,SRF,2001-09-10,13.9,14.5,13.85,14.35,14.0,18724
SRF Limited,SRF,2001-09-07,13.8,14.25,13.8,14.0,13.85,40277
SRF Limited,SRF,2001-09-06,13.8,14.0,13.75,13.85,13.55,6703
SRF Limited,SRF,2001-09-05,13.9,14.0,13.5,13.55,13.9,36564
SRF Limited,SRF,2001-09-04,13.75,14.05,13.5,13.9,13.9,14628
SRF Limited,SRF,2001-09-03,14.0,14.1,13.8,13.9,13.75,7882
SRF Limited,SRF,2001-08-31,14.05,14.05,13.7,13.75,13.9,38264
SRF Limited,SRF,2001-08-30,14.15,14.25,13.85,13.9,14.05,14375
SRF Limited,SRF,2001-08-29,14.55,14.55,13.9,14.05,14.05,35696
SRF Limited,SRF,2001-08-28,14.55,14.65,13.6,14.05,14.35,40951
SRF Limited,SRF,2001-08-27,14.6,14.6,14.3,14.35,14.3,23665
SRF Limited,SRF,2001-08-24,14.5,14.5,14.25,14.3,14.2,11681
SRF Limited,SRF,2001-08-23,14.7,14.7,14.0,14.2,14.5,7048
SRF Limited,SRF,2001-08-21,13.95,14.55,13.8,14.5,13.8,32961
SRF Limited,SRF,2001-08-20,14.0,14.0,13.6,13.8,13.7,8321
SRF Limited,SRF,2001-08-17,14.8,14.8,13.55,13.7,13.75,32200
SRF Limited,SRF,2001-08-14,13.5,13.5,13.4,13.5,13.55,7564
SRF Limited,SRF,2001-08-13,13.65,13.8,13.4,13.55,13.65,31884
SRF Limited,SRF,2001-08-10,13.85,13.9,13.6,13.65,13.75,8820
SRF Limited,SRF,2001-08-09,14.0,14.0,13.7,13.75,13.6,8201
SRF Limited,SRF,2001-08-08,14.0,14.0,13.4,13.6,13.6,38002
SRF Limited,SRF,2001-08-07,13.75,13.95,13.6,13.6,13.8,12438
SRF Limited,SRF,2001-08-06,14.2,14.2,13.7,13.8,15.75,10727
SRF Limited,SRF,2001-08-03,15.6,15.9,15.6,15.75,15.75,69029
SRF Limited,SRF,2001-08-02,15.45,15.9,15.45,15.75,15.85,30958
SRF Limited,SRF,2001-08-01,15.7,16.0,15.7,15.85,16.0,32311
SRF Limited,SRF,2001-07-31,16.0,16.1,15.8,16.0,15.9,25367
SRF Limited,SRF,2001-07-30,15.75,16.1,15.75,15.9,15.65,6339
SRF Limited,SRF,2001-07-27,15.75,16.25,15.6,15.65,15.6,27903
SRF Limited,SRF,2001-07-26,15.45,16.1,15.45,15.6,15.75,37428
SRF Limited,SRF,2001-07-25,15.9,16.0,15.65,15.75,15.95,31550
SRF Limited,SRF,2001-07-24,16.0,16.15,15.8,15.95,16.45,12554
SRF Limited,SRF,2001-07-23,15.9,16.45,15.9,16.45,15.8,700
SRF Limited,SRF,2001-07-20,15.6,16.0,15.6,15.8,15.6,14396
SRF Limited,SRF,2001-07-19,16.1,16.1,15.55,15.6,15.95,16353
SRF Limited,SRF,2001-07-18,16.05,16.5,15.85,15.95,16.2,20784
SRF Limited,SRF,2001-07-17,15.75,16.25,15.75,16.2,16.0,12972
SRF Limited,SRF,2001-07-16,15.4,16.25,15.4,16.0,15.9,25369
SRF Limited,SRF,2001-07-13,16.0,16.25,15.75,15.9,15.7,37515
SRF Limited,SRF,2001-07-12,16.25,16.5,15.65,15.7,15.8,17051
SRF Limited,SRF,2001-07-11,17.2,17.2,15.55,15.8,16.05,24747
SRF Limited,SRF,2001-07-10,16.15,16.25,15.75,16.05,16.05,11561
SRF Limited,SRF,2001-07-09,15.7,16.2,15.55,16.05,15.6,35126
SRF Limited,SRF,2001-07-06,16.0,16.05,15.55,15.6,15.9,17813
SRF Limited,SRF,2001-07-05,16.35,16.35,15.75,15.9,16.0,35513
SRF Limited,SRF,2001-07-03,15.6,15.95,15.6,15.8,15.8,4800
SRF Limited,SRF,2001-07-02,15.75,16.05,15.5,15.8,15.9,6122
SRF Limited,SRF,2001-06-29,16.0,16.0,15.8,15.9,16.05,39069
SRF Limited,SRF,2001-06-28,15.85,16.2,15.85,16.05,16.0,20767
SRF Limited,SRF,2001-06-27,16.1,16.35,15.85,16.0,15.95,25980
SRF Limited,SRF,2001-06-26,15.95,16.2,15.75,15.95,16.0,159548
SRF Limited,SRF,2001-06-25,16.0,16.15,15.1,16.0,16.05,111670
SRF Limited,SRF,2001-06-22,16.15,16.45,16.0,16.05,16.3,35392
SRF Limited,SRF,2001-06-21,16.4,16.85,16.15,16.3,16.45,43860
SRF Limited,SRF,2001-06-20,16.85,17.0,16.4,16.45,16.75,91507
SRF Limited,SRF,2001-06-19,15.9,16.95,15.8,16.75,15.1,333120
SRF Limited,SRF,2001-06-18,14.1,15.8,14.1,15.1,14.35,88115
SRF Limited,SRF,2001-06-15,14.2,14.45,14.15,14.35,14.25,21986
SRF Limited,SRF,2001-06-14,14.45,14.45,14.1,14.25,14.2,9815
SRF Limited,SRF,2001-06-13,14.0,14.45,14.0,14.2,13.9,40316
SRF Limited,SRF,2001-06-12,13.6,13.95,13.55,13.9,13.7,26777
SRF Limited,SRF,2001-06-11,14.05,14.05,13.65,13.7,14.1,18167
SRF Limited,SRF,2001-06-08,14.05,14.35,13.7,14.1,14.0,19140
SRF Limited,SRF,2001-06-07,14.4,14.4,13.7,14.0,14.25,30123
SRF Limited,SRF,2001-06-06,14.5,15.0,14.05,14.25,14.35,58870
SRF Limited,SRF,2001-06-05,14.5,14.75,14.15,14.35,14.55,43138
SRF Limited,SRF,2001-06-04,15.3,15.3,14.45,14.55,14.95,63742
SRF Limited,SRF,2001-06-01,15.05,15.4,14.8,14.95,15.15,64193
SRF Limited,SRF,2001-05-31,15.8,15.9,14.8,15.15,15.45,70225
SRF Limited,SRF,2001-05-30,18.75,18.75,15.2,15.45,15.1,230156
SRF Limited,SRF,2001-05-29,15.0,15.7,14.8,15.1,14.85,101266
SRF Limited,SRF,2001-05-28,14.8,15.25,14.55,14.85,14.45,31817
SRF Limited,SRF,2001-05-25,14.4,14.7,14.25,14.45,14.4,23702
SRF Limited,SRF,2001-05-24,14.75,14.9,14.2,14.4,14.5,52475
SRF Limited,SRF,2001-05-23,14.5,14.9,14.25,14.5,14.35,60400
SRF Limited,SRF,2001-05-22,14.2,14.45,14.1,14.35,14.1,8072
SRF Limited,SRF,2001-05-21,14.2,14.2,14.0,14.1,14.25,9101
SRF Limited,SRF,2001-05-18,14.3,14.5,14.15,14.25,14.25,15854
SRF Limited,SRF,2001-05-17,14.6,14.6,14.25,14.25,14.3,34050
SRF Limited,SRF,2001-05-16,14.55,14.55,14.0,14.3,14.55,97258
SRF Limited,SRF,2001-05-15,14.5,14.95,14.5,14.55,15.0,7791
SRF Limited,SRF,2001-05-14,14.9,15.15,14.55,15.0,15.0,13814
SRF Limited,SRF,2001-05-11,14.5,15.25,14.5,15.0,14.65,14795
SRF Limited,SRF,2001-05-10,14.4,14.75,14.05,14.65,14.55,2576
SRF Limited,SRF,2001-05-09,14.85,14.9,14.55,14.55,14.65,3474
SRF Limited,SRF,2001-05-08,14.7,14.75,14.3,14.65,14.45,3875
SRF Limited,SRF,2001-05-07,14.8,14.85,14.2,14.45,14.6,3450
SRF Limited,SRF,2001-05-04,14.2,14.75,14.2,14.6,14.15,9063
SRF Limited,SRF,2001-05-03,14.7,14.7,14.1,14.15,14.6,1225
SRF Limited,SRF,2001-05-02,14.05,14.85,14.0,14.6,14.0,33619
SRF Limited,SRF,2001-04-30,14.2,14.25,13.8,14.0,14.25,10120
SRF Limited,SRF,2001-04-27,13.8,14.3,13.8,14.25,14.0,8812
SRF Limited,SRF,2001-04-26,14.35,15.0,13.75,14.0,14.25,40060
SRF Limited,SRF,2001-04-25,15.25,15.9,14.0,14.25,15.3,48485
SRF Limited,SRF,2001-04-24,15.4,15.5,14.8,15.3,15.5,106196
SRF Limited,SRF,2001-04-23,16.4,16.4,15.25,15.5,15.85,54404
SRF Limited,SRF,2001-04-20,16.05,16.05,15.6,15.85,15.95,13802
SRF Limited,SRF,2001-04-19,16.25,16.5,15.5,15.95,16.1,17808
SRF Limited,SRF,2001-04-18,16.0,16.3,15.55,16.1,15.5,16233
SRF Limited,SRF,2001-04-17,15.55,16.0,15.35,15.5,15.6,8678
SRF Limited,SRF,2001-04-16,15.35,15.7,15.35,15.6,15.5,8732
SRF Limited,SRF,2001-04-12,14.7,15.85,14.7,15.5,15.95,17975
SRF Limited,SRF,2001-04-11,16.3,16.3,15.75,15.95,16.1,4901
SRF Limited,SRF,2001-04-10,15.9,16.2,15.8,16.1,16.25,7088
SRF Limited,SRF,2001-04-09,16.0,16.35,16.0,16.25,15.95,4486
SRF Limited,SRF,2001-04-06,16.0,16.1,15.8,15.95,16.15,7209
SRF Limited,SRF,2001-04-04,15.95,16.25,15.8,16.15,15.95,15732
SRF Limited,SRF,2001-04-03,15.4,16.05,15.4,15.95,16.0,266006
SRF Limited,SRF,2001-04-02,15.6,16.0,15.5,16.0,15.7,13468
SRF Limited,SRF,2001-03-30,16.1,16.35,15.6,15.7,16.5,17764
SRF Limited,SRF,2001-03-29,16.0,16.65,15.75,16.5,16.4,1447
SRF Limited,SRF,2001-03-28,16.5,16.8,16.2,16.4,16.1,7644
SRF Limited,SRF,2001-03-27,15.95,16.25,15.5,16.1,15.95,39242
SRF Limited,SRF,2001-03-26,15.15,16.0,15.15,15.95,15.9,19106
SRF Limited,SRF,2001-03-23,15.85,16.0,15.8,15.9,16.0,2517
SRF Limited,SRF,2001-03-22,16.05,16.1,15.75,16.0,16.0,43100
SRF Limited,SRF,2001-03-21,16.5,16.55,15.6,16.0,16.0,90051
SRF Limited,SRF,2001-03-20,15.85,16.2,15.5,16.0,16.0,217798
SRF Limited,SRF,2001-03-19,16.55,16.8,15.65,16.0,16.55,242928
SRF Limited,SRF,2001-03-16,17.1,17.1,16.2,16.55,17.1,45380
SRF Limited,SRF,2001-03-15,17.1,18.4,16.0,17.1,16.95,401293
SRF Limited,SRF,2001-03-14,16.5,17.75,16.0,16.95,15.8,12787
SRF Limited,SRF,2001-03-13,16.55,16.85,15.0,15.8,17.0,75900
SRF Limited,SRF,2001-03-12,18.0,18.1,16.55,17.0,18.25,22595
SRF Limited,SRF,2001-03-09,18.0,18.4,17.65,18.25,18.8,10538
SRF Limited,SRF,2001-03-08,18.65,18.9,18.1,18.8,18.2,22142
SRF Limited,SRF,2001-03-07,19.65,19.65,17.0,18.2,18.3,320871
SRF Limited,SRF,2001-03-05,19.1,19.5,18.0,18.3,19.6,33860
SRF Limited,SRF,2001-03-02,20.45,20.45,19.5,19.6,19.8,18098
SRF Limited,SRF,2001-03-01,20.2,20.75,19.55,19.8,20.2,14870
SRF Limited,SRF,2001-02-28,19.35,20.8,19.35,20.2,19.3,31160
SRF Limited,SRF,2001-02-26,20.0,20.55,19.75,19.85,20.05,19050
SRF Limited,SRF,2001-02-23,20.7,21.3,19.95,20.05,21.0,55255
SRF Limited,SRF,2001-02-22,22.5,22.5,20.8,21.0,21.6,70996
SRF Limited,SRF,2001-02-21,20.65,22.85,20.6,21.6,19.25,212510
SRF Limited,SRF,2001-02-20,19.75,19.75,19.1,19.25,19.55,46963
SRF Limited,SRF,2001-02-19,19.25,19.8,19.25,19.55,19.8,9328
SRF Limited,SRF,2001-02-16,19.75,20.2,19.5,19.8,19.75,28763
SRF Limited,SRF,2001-02-15,20.3,21.4,19.25,19.75,20.35,79486
SRF Limited,SRF,2001-02-14,21.4,21.4,19.0,20.35,19.9,22882
SRF Limited,SRF,2001-02-13,21.0,21.0,19.6,19.9,20.7,72480
SRF Limited,SRF,2001-02-12,20.9,22.0,20.1,20.7,19.65,180785
SRF Limited,SRF,2001-02-09,18.35,20.5,18.35,19.65,18.3,116817
SRF Limited,SRF,2001-02-08,18.5,19.0,18.05,18.3,18.25,35963
SRF Limited,SRF,2001-02-07,18.25,18.95,18.0,18.25,18.05,19546
SRF Limited,SRF,2001-02-06,18.05,18.15,17.9,18.05,18.0,49978
SRF Limited,SRF,2001-02-05,17.95,18.2,17.95,18.0,18.45,12891
SRF Limited,SRF,2001-02-02,18.7,18.7,18.0,18.45,18.4,68897
SRF Limited,SRF,2001-02-01,18.25,18.9,18.2,18.4,18.7,6887
SRF Limited,SRF,2001-01-31,18.75,19.0,18.6,18.7,18.65,12854
SRF Limited,SRF,2001-01-30,18.6,19.0,18.45,18.65,18.9,26554
SRF Limited,SRF,2001-01-29,18.15,19.1,17.8,18.9,18.65,17815
SRF Limited,SRF,2001-01-25,18.7,18.75,18.6,18.65,18.7,25740
SRF Limited,SRF,2001-01-24,19.0,19.25,18.5,18.7,18.3,21233
SRF Limited,SRF,2001-01-23,18.5,18.65,18.25,18.3,18.7,17289
SRF Limited,SRF,2001-01-22,19.05,19.05,18.65,18.7,19.1,15233
SRF Limited,SRF,2001-01-19,19.6,20.2,18.5,19.1,19.65,38955
SRF Limited,SRF,2001-01-18,19.35,20.25,19.0,19.65,20.05,39762
SRF Limited,SRF,2001-01-17,20.25,20.3,19.85,20.05,19.8,5976
SRF Limited,SRF,2001-01-16,20.1,20.2,19.8,19.8,20.2,8847
SRF Limited,SRF,2001-01-15,20.15,20.4,20.15,20.2,20.5,2689
SRF Limited,SRF,2001-01-12,20.8,20.85,20.1,20.5,20.6,2818
SRF Limited,SRF,2001-01-11,21.0,21.0,20.3,20.6,20.9,4284
SRF Limited,SRF,2001-01-10,20.75,21.0,20.55,20.9,20.2,8129
SRF Limited,SRF,2001-01-09,20.55,20.6,20.15,20.2,20.65,16222
SRF Limited,SRF,2001-01-08,21.1,21.4,20.55,20.65,21.1,6335
SRF Limited,SRF,2001-01-05,21.25,21.65,21.0,21.1,20.95,11132
SRF Limited,SRF,2001-01-04,21.75,21.85,20.9,20.95,21.5,17834
SRF Limited,SRF,2001-01-03,21.75,22.5,20.5,21.5,21.65,34921
SRF Limited,SRF,2001-01-02,21.55,21.9,21.3,21.65,21.75,8778
SRF Limited,SRF,2001-01-01,22.0,22.0,21.5,21.75,22.15,4599
SRF Limited,SRF,2000-12-29,22.3,22.3,21.7,22.15,21.65,12057
SRF Limited,SRF,2000-12-28,21.65,22.0,21.5,21.65,21.6,10000
SRF Limited,SRF,2000-12-27,21.25,21.7,21.0,21.6,20.25,5839
SRF Limited,SRF,2000-12-26,21.8,21.8,20.2,20.25,21.75,10421
SRF Limited,SRF,2000-12-22,22.05,22.85,21.6,21.75,22.5,9096
SRF Limited,SRF,2000-12-21,22.3,22.5,21.8,22.5,22.35,9398
SRF Limited,SRF,2000-12-20,22.65,22.7,22.3,22.35,22.55,7116
SRF Limited,SRF,2000-12-19,23.5,23.5,22.5,22.55,23.3,18416
SRF Limited,SRF,2000-12-18,23.5,23.9,22.2,23.3,23.8,3833
SRF Limited,SRF,2000-12-15,24.7,24.7,23.75,23.8,24.55,16307
SRF Limited,SRF,2000-12-14,25.4,25.4,24.25,24.55,24.95,24077
SRF Limited,SRF,2000-12-13,25.0,25.7,24.55,24.95,24.8,31081
SRF Limited,SRF,2000-12-12,24.0,25.0,24.0,24.8,24.2,60782
SRF Limited,SRF,2000-12-11,23.6,24.5,23.6,24.2,23.4,27081
SRF Limited,SRF,2000-12-08,22.9,23.7,22.9,23.4,23.0,15590
SRF Limited,SRF,2000-12-07,22.65,23.4,22.65,23.0,23.1,4034
SRF Limited,SRF,2000-12-06,23.65,23.65,22.8,23.1,22.95,6485
SRF Limited,SRF,2000-12-05,22.75,23.0,22.7,22.95,23.0,8483
SRF Limited,SRF,2000-12-04,22.6,23.0,22.6,23.0,23.0,19196
SRF Limited,SRF,2000-12-01,22.5,23.5,22.5,23.0,22.95,3887
SRF Limited,SRF,2000-11-30,23.0,23.8,22.8,22.95,23.0,21791
SRF Limited,SRF,2000-11-29,22.55,23.1,22.5,23.0,22.85,3635
SRF Limited,SRF,2000-11-28,22.6,23.05,22.6,22.85,22.6,13799
SRF Limited,SRF,2000-11-27,22.5,22.8,22.4,22.6,22.8,24768
SRF Limited,SRF,2000-11-24,22.5,23.0,22.5,22.8,22.7,8041
SRF Limited,SRF,2000-11-23,22.6,23.0,22.6,22.7,22.55,5454
SRF Limited,SRF,2000-11-22,23.15,23.3,22.5,22.55,23.4,7595
SRF Limited,SRF,2000-11-21,22.65,23.55,22.55,23.4,22.65,9783
SRF Limited,SRF,2000-11-20,23.0,23.0,22.5,22.65,22.9,7150
SRF Limited,SRF,2000-11-17,23.0,23.4,22.85,22.9,23.0,7228
SRF Limited,SRF,2000-11-16,23.0,23.5,22.85,23.0,23.45,8250
SRF Limited,SRF,2000-11-15,23.0,23.45,22.75,23.45,23.05,3078
SRF Limited,SRF,2000-11-14,23.9,23.9,23.0,23.05,23.25,8594
SRF Limited,SRF,2000-11-13,22.15,23.75,22.15,23.25,23.5,4846
SRF Limited,SRF,2000-11-10,23.1,23.9,23.05,23.5,24.0,4523
SRF Limited,SRF,2000-11-09,24.15,24.15,23.5,24.0,24.15,7020
SRF Limited,SRF,2000-11-08,25.7,25.7,23.5,24.15,24.05,9633
SRF Limited,SRF,2000-11-07,24.0,24.5,23.45,24.05,23.5,3283
SRF Limited,SRF,2000-11-06,23.25,24.3,22.65,23.5,22.5,18396
SRF Limited,SRF,2000-11-03,22.0,22.85,22.0,22.5,21.75,37141
SRF Limited,SRF,2000-11-02,21.25,21.9,21.25,21.75,21.5,100215
SRF Limited,SRF,2000-11-01,22.0,22.0,21.1,21.5,21.85,7771
SRF Limited,SRF,2000-10-31,20.75,21.95,20.75,21.85,21.85,7907
SRF Limited,SRF,2000-10-30,22.0,22.0,20.5,21.85,22.1,14315
SRF Limited,SRF,2000-10-27,22.6,22.6,21.65,22.1,22.85,1342
SRF Limited,SRF,2000-10-26,22.9,23.45,22.6,22.85,21.85,1730
SRF Limited,SRF,2000-10-25,22.5,22.5,21.5,21.85,22.45,15600
SRF Limited,SRF,2000-10-23,23.25,23.9,22.35,23.15,23.6,4162
SRF Limited,SRF,2000-10-20,23.1,23.9,23.1,23.6,23.5,2905
SRF Limited,SRF,2000-10-19,23.7,23.7,23.2,23.5,23.15,1620
SRF Limited,SRF,2000-10-18,22.5,23.7,22.4,23.15,22.65,75770
SRF Limited,SRF,2000-10-17,23.05,23.45,22.55,22.65,24.5,10123
SRF Limited,SRF,2000-10-16,23.1,24.5,23.1,24.5,23.5,2165
SRF Limited,SRF,2000-10-13,23.8,23.8,22.95,23.5,23.05,1856
SRF Limited,SRF,2000-10-12,23.5,23.7,22.5,23.05,23.0,2548
SRF Limited,SRF,2000-10-11,24.0,24.0,23.0,23.0,24.1,3573
SRF Limited,SRF,2000-10-10,24.15,24.2,23.05,24.1,24.35,21994
SRF Limited,SRF,2000-10-09,24.75,25.4,24.25,24.35,24.7,7042
SRF Limited,SRF,2000-10-06,25.7,25.7,24.5,24.7,26.6,16172
SRF Limited,SRF,2000-10-05,27.0,27.0,26.5,26.6,26.8,1232
SRF Limited,SRF,2000-10-04,25.0,27.0,25.0,26.8,26.05,2948
SRF Limited,SRF,2000-10-03,26.5,27.0,26.0,26.05,26.85,3953
SRF Limited,SRF,2000-09-29,26.0,27.0,26.0,26.85,26.8,9575
SRF Limited,SRF,2000-09-28,27.7,28.1,26.75,26.8,28.2,6200
SRF Limited,SRF,2000-09-27,25.15,28.5,25.15,28.2,27.15,2976
SRF Limited,SRF,2000-09-26,30.3,30.3,26.65,27.15,28.75,75413
SRF Limited,SRF,2000-09-25,28.5,29.0,28.4,28.75,28.95,3051
SRF Limited,SRF,2000-09-22,28.9,29.7,28.7,28.95,30.0,77945
SRF Limited,SRF,2000-09-21,29.4,30.0,29.4,30.0,29.15,11002
SRF Limited,SRF,2000-09-20,28.5,29.4,28.45,29.15,27.65,68134
SRF Limited,SRF,2000-09-19,29.0,29.0,27.15,27.65,28.15,24122
SRF Limited,SRF,2000-09-18,30.0,30.0,28.15,28.15,30.0,6803
SRF Limited,SRF,2000-09-15,30.5,31.0,29.75,30.0,30.95,16821
SRF Limited,SRF,2000-09-14,31.8,31.8,30.3,30.95,30.05,2189
SRF Limited,SRF,2000-09-13,30.0,30.5,29.5,30.05,29.85,6254
SRF Limited,SRF,2000-09-12,31.4,31.4,29.5,29.85,30.95,20283
SRF Limited,SRF,2000-09-11,31.2,31.4,30.95,30.95,31.2,9450
SRF Limited,SRF,2000-09-08,30.5,31.5,30.5,31.2,30.6,12007
SRF Limited,SRF,2000-09-07,31.35,31.55,30.5,30.6,31.0,10460
SRF Limited,SRF,2000-09-06,31.5,32.1,31.0,31.0,30.55,17400
SRF Limited,SRF,2000-09-05,31.45,31.5,30.3,30.55,31.0,28383
SRF Limited,SRF,2000-09-04,31.0,32.55,30.8,31.0,31.0,37415
SRF Limited,SRF,2000-08-31,32.7,32.75,30.8,31.0,30.3,49578
SRF Limited,SRF,2000-08-30,29.1,30.3,29.1,30.3,28.05,8766
SRF Limited,SRF,2000-08-29,28.0,28.75,28.0,28.05,28.95,4644
SRF Limited,SRF,2000-08-28,29.0,29.0,28.0,28.95,29.1,14688
SRF Limited,SRF,2000-08-25,31.25,31.25,29.0,29.1,29.15,18051
SRF Limited,SRF,2000-08-24,31.0,31.0,29.0,29.15,30.45,12558
SRF Limited,SRF,2000-08-23,31.0,31.6,29.9,30.45,30.7,6950
SRF Limited,SRF,2000-08-22,31.5,31.85,30.6,30.7,31.3,8078
SRF Limited,SRF,2000-08-21,30.25,31.75,29.8,31.3,30.5,8127
SRF Limited,SRF,2000-08-18,30.6,30.85,30.0,30.5,30.15,18220
SRF Limited,SRF,2000-08-17,31.25,31.6,30.15,30.15,31.0,8665
SRF Limited,SRF,2000-08-16,31.4,31.4,30.0,31.0,29.65,850
SRF Limited,SRF,2000-08-14,30.55,31.0,29.4,29.65,30.5,6889
SRF Limited,SRF,2000-08-11,30.0,31.45,29.75,30.5,29.4,14005
SRF Limited,SRF,2000-08-10,32.85,33.0,29.4,29.4,31.95,15250
SRF Limited,SRF,2000-08-09,32.8,32.8,31.0,31.95,31.7,3696
SRF Limited,SRF,2000-08-08,32.0,32.2,30.15,31.7,31.7,4941
SRF Limited,SRF,2000-08-07,33.0,33.0,31.15,31.7,33.35,6253
SRF Limited,SRF,2000-08-04,33.5,34.0,33.0,33.35,34.0,9726
SRF Limited,SRF,2000-08-03,35.0,35.0,34.0,34.0,34.95,10650
SRF Limited,SRF,2000-08-02,34.0,35.5,34.0,34.95,35.45,6199
SRF Limited,SRF,2000-08-01,36.05,36.05,35.05,35.45,36.05,7073
SRF Limited,SRF,2000-07-31,38.25,38.25,36.05,36.05,36.65,1723
SRF Limited,SRF,2000-07-28,37.0,37.0,36.5,36.65,36.8,3454
SRF Limited,SRF,2000-07-27,36.6,37.4,36.5,36.8,37.65,1918
SRF Limited,SRF,2000-07-26,38.85,39.9,37.0,37.65,37.6,12299
SRF Limited,SRF,2000-07-25,37.55,38.45,37.0,37.6,37.5,12519
SRF Limited,SRF,2000-07-24,36.0,38.5,36.0,37.5,38.0,9342
SRF Limited,SRF,2000-07-21,37.4,38.7,37.1,38.0,37.25,5901
SRF Limited,SRF,2000-07-20,36.75,37.85,36.7,37.25,36.85,6121
SRF Limited,SRF,2000-07-19,38.0,38.0,36.5,36.85,38.0,12718
SRF Limited,SRF,2000-07-18,40.35,40.35,37.5,38.0,40.0,15922
SRF Limited,SRF,2000-07-17,40.15,40.4,39.5,40.0,40.75,9496
SRF Limited,SRF,2000-07-14,40.5,42.0,40.35,40.75,40.4,56401
SRF Limited,SRF,2000-07-13,41.9,41.9,40.25,40.4,40.65,5908
SRF Limited,SRF,2000-07-12,40.1,41.8,40.1,40.65,42.05,9839
SRF Limited,SRF,2000-07-11,42.5,44.0,41.5,42.05,41.8,41061
SRF Limited,SRF,2000-07-10,36.25,41.8,36.25,41.8,38.7,42161
SRF Limited,SRF,2000-07-07,40.8,41.55,38.7,38.7,42.0,16424
SRF Limited,SRF,2000-07-05,41.25,41.35,38.0,41.35,38.25,69705
SRF Limited,SRF,2000-07-04,35.0,38.25,35.0,38.25,35.4,47292
