StockName,Symbol,Date,Open,High,Low,Close,PrevClose,Volume
Jyothy Labs Limited,JYOTHYLAB,2009-08-24,124.5,127.0,123.8,124.95,124.1,20239
Jyothy Labs Limited,JYOTHYLAB,2009-08-21,125.95,127.0,122.7,124.1,122.85,21933
Jyothy Labs Limited,JYOTHYLAB,2009-08-20,124.95,126.0,119.0,122.85,123.0,34381
Jyothy Labs Limited,JYOTHYLAB,2009-08-19,122.0,126.0,121.15,123.0,121.85,26038
Jyothy Labs Limited,JYOTHYLAB,2009-08-18,122.2,124.95,121.2,121.85,122.2,38242
Jyothy Labs Limited,JYOTHYLAB,2009-08-17,118.0,129.45,113.1,122.2,119.05,194620
Jyothy Labs Limited,JYOTHYLAB,2009-08-14,121.5,121.5,117.75,119.05,118.65,10867
Jyothy Labs Limited,JYOTHYLAB,2009-08-13,112.25,120.0,112.25,118.65,113.65,28394
Jyothy Labs Limited,JYOTHYLAB,2009-08-12,114.0,114.0,108.1,113.65,113.7,9151
Jyothy Labs Limited,JYOTHYLAB,2009-08-11,112.5,115.8,112.5,113.7,114.0,19123
Jyothy Labs Limited,JYOTHYLAB,2009-08-10,110.0,119.85,110.0,114.0,114.3,59799
Jyothy Labs Limited,JYOTHYLAB,2009-08-07,107.0,115.9,107.0,114.3,112.65,48804
Jyothy Labs Limited,JYOTHYLAB,2009-08-06,114.0,116.0,111.65,112.65,114.1,43966
Jyothy Labs Limited,JYOTHYLAB,2009-08-05,109.65,115.0,109.0,114.1,110.95,28220
Jyothy Labs Limited,JYOTHYLAB,2009-08-04,106.8,114.5,106.8,110.95,105.9,89778
Jyothy Labs Limited,JYOTHYLAB,2009-08-03,103.2,107.0,102.15,105.9,104.0,18332
Jyothy Labs Limited,JYOTHYLAB,2009-07-31,104.5,106.9,100.0,104.0,104.1,34312
Jyothy Labs Limited,JYOTHYLAB,2009-07-30,102.15,106.6,102.15,104.1,103.55,20126
Jyothy Labs Limited,JYOTHYLAB,2009-07-29,104.5,109.45,102.0,103.55,104.25,20777
Jyothy Labs Limited,JYOTHYLAB,2009-07-28,102.4,106.9,101.0,104.25,102.5,24456
Jyothy Labs Limited,JYOTHYLAB,2009-07-27,101.1,103.0,101.05,102.5,100.65,9794
Jyothy Labs Limited,JYOTHYLAB,2009-07-24,102.95,103.9,99.1,100.65,100.65,8395
Jyothy Labs Limited,JYOTHYLAB,2009-07-23,102.0,104.1,100.0,100.65,102.55,20122
Jyothy Labs Limited,JYOTHYLAB,2009-07-22,104.0,104.0,99.1,102.55,100.3,25859
Jyothy Labs Limited,JYOTHYLAB,2009-07-21,103.0,105.1,96.7,100.3,103.25,32149
Jyothy Labs Limited,JYOTHYLAB,2009-07-20,102.0,105.5,98.9,103.25,100.3,37876
Jyothy Labs Limited,JYOTHYLAB,2009-07-17,99.0,101.0,99.0,100.3,99.1,20769
Jyothy Labs Limited,JYOTHYLAB,2009-07-16,100.0,100.6,97.25,99.1,96.55,23471
Jyothy Labs Limited,JYOTHYLAB,2009-07-15,92.95,98.0,92.95,96.55,92.8,13381
Jyothy Labs Limited,JYOTHYLAB,2009-07-14,88.1,93.25,88.0,92.8,86.65,14299
Jyothy Labs Limited,JYOTHYLAB,2009-07-13,88.0,89.5,85.1,86.65,89.15,12900
Jyothy Labs Limited,JYOTHYLAB,2009-07-10,87.6,90.5,87.6,89.15,89.5,12145
Jyothy Labs Limited,JYOTHYLAB,2009-07-09,91.0,92.0,88.1,89.5,90.25,10159
Jyothy Labs Limited,JYOTHYLAB,2009-07-08,90.5,91.35,87.0,90.25,90.85,30359
Jyothy Labs Limited,JYOTHYLAB,2009-07-07,93.5,93.5,86.0,90.85,89.9,21479
Jyothy Labs Limited,JYOTHYLAB,2009-07-06,94.2,94.7,88.25,89.9,92.55,31341
Jyothy Labs Limited,JYOTHYLAB,2009-07-03,90.1,94.0,90.1,92.55,92.65,13976
Jyothy Labs Limited,JYOTHYLAB,2009-07-02,92.0,97.0,89.3,92.65,91.75,28077
Jyothy Labs Limited,JYOTHYLAB,2009-07-01,97.85,97.85,91.0,91.75,96.65,26038
Jyothy Labs Limited,JYOTHYLAB,2009-06-30,100.0,101.0,96.1,96.65,100.3,41443
Jyothy Labs Limited,JYOTHYLAB,2009-06-29,102.0,102.4,99.5,100.3,100.7,23641
Jyothy Labs Limited,JYOTHYLAB,2009-06-26,100.0,103.6,99.0,100.7,98.9,47232
Jyothy Labs Limited,JYOTHYLAB,2009-06-25,107.95,108.8,98.05,98.9,106.05,154817
Jyothy Labs Limited,JYOTHYLAB,2009-06-24,106.8,108.5,103.45,106.05,104.7,34013
Jyothy Labs Limited,JYOTHYLAB,2009-06-23,102.0,107.0,100.0,104.7,105.5,48547
Jyothy Labs Limited,JYOTHYLAB,2009-06-22,113.2,114.0,105.0,105.5,111.05,65922
Jyothy Labs Limited,JYOTHYLAB,2009-06-19,109.05,113.4,106.65,111.05,107.7,107696
Jyothy Labs Limited,JYOTHYLAB,2009-06-18,110.1,111.55,102.5,107.7,108.9,94871
Jyothy Labs Limited,JYOTHYLAB,2009-06-17,117.0,119.5,106.7,108.9,116.8,96708
Jyothy Labs Limited,JYOTHYLAB,2009-06-16,117.7,122.4,114.0,116.8,116.4,421014
Jyothy Labs Limited,JYOTHYLAB,2009-06-15,108.0,119.7,104.15,116.4,106.65,519150
Jyothy Labs Limited,JYOTHYLAB,2009-06-12,105.0,116.9,105.0,106.65,102.05,287168
Jyothy Labs Limited,JYOTHYLAB,2009-06-11,102.0,106.9,99.0,102.05,99.25,121575
Jyothy Labs Limited,JYOTHYLAB,2009-06-10,98.0,107.85,94.0,99.25,93.4,273427
Jyothy Labs Limited,JYOTHYLAB,2009-06-09,91.85,95.0,90.0,93.4,95.1,46450
Jyothy Labs Limited,JYOTHYLAB,2009-06-08,98.15,102.9,92.0,95.1,94.7,272628
Jyothy Labs Limited,JYOTHYLAB,2009-06-05,97.8,104.0,93.0,94.7,94.55,140805
Jyothy Labs Limited,JYOTHYLAB,2009-06-04,90.0,96.4,87.75,94.55,87.6,88973
Jyothy Labs Limited,JYOTHYLAB,2009-06-03,91.0,100.0,83.7,87.6,83.5,94978
Jyothy Labs Limited,JYOTHYLAB,2009-06-02,86.0,86.95,81.7,83.5,84.2,34710
Jyothy Labs Limited,JYOTHYLAB,2009-06-01,85.0,86.0,81.85,84.2,83.1,67318
Jyothy Labs Limited,JYOTHYLAB,2009-05-29,82.0,84.35,79.0,83.1,79.75,74441
Jyothy Labs Limited,JYOTHYLAB,2009-05-28,78.0,81.5,76.05,79.75,77.8,18969
Jyothy Labs Limited,JYOTHYLAB,2009-05-27,80.0,83.0,77.1,77.8,76.85,17317
Jyothy Labs Limited,JYOTHYLAB,2009-05-26,78.0,86.5,74.5,76.85,77.7,68640
Jyothy Labs Limited,JYOTHYLAB,2009-05-25,80.0,80.0,77.15,77.7,79.2,23421
Jyothy Labs Limited,JYOTHYLAB,2009-05-22,81.9,81.9,76.0,79.2,78.25,31167
Jyothy Labs Limited,JYOTHYLAB,2009-05-21,76.0,85.0,75.95,78.25,75.1,41114
Jyothy Labs Limited,JYOTHYLAB,2009-05-20,66.55,78.6,66.55,75.1,69.5,37801
Jyothy Labs Limited,JYOTHYLAB,2009-05-19,72.0,75.0,65.5,69.5,70.65,23582
Jyothy Labs Limited,JYOTHYLAB,2009-05-18,68.0,72.0,68.0,70.65,65.5,150
Jyothy Labs Limited,JYOTHYLAB,2009-05-15,65.0,67.9,64.0,65.5,62.0,308956
Jyothy Labs Limited,JYOTHYLAB,2009-05-14,63.5,65.4,61.5,62.0,64.15,11397
Jyothy Labs Limited,JYOTHYLAB,2009-05-13,62.05,65.0,62.0,64.15,64.15,4313
Jyothy Labs Limited,JYOTHYLAB,2009-05-12,65.0,65.0,63.0,64.15,64.65,3106
Jyothy Labs Limited,JYOTHYLAB,2009-05-11,68.0,68.45,64.2,64.65,67.55,7828
Jyothy Labs Limited,JYOTHYLAB,2009-05-08,67.3,68.85,67.0,67.55,68.3,3101
Jyothy Labs Limited,JYOTHYLAB,2009-05-07,66.85,68.9,66.85,68.3,68.15,4805
Jyothy Labs Limited,JYOTHYLAB,2009-05-06,67.05,69.2,66.0,68.15,67.85,10388
Jyothy Labs Limited,JYOTHYLAB,2009-05-05,66.55,68.9,66.55,67.85,67.35,6668
Jyothy Labs Limited,JYOTHYLAB,2009-05-04,65.7,68.15,65.7,67.35,65.6,8595
Jyothy Labs Limited,JYOTHYLAB,2009-04-29,62.4,67.0,62.4,65.6,65.2,5193
Jyothy Labs Limited,JYOTHYLAB,2009-04-28,64.5,72.0,63.3,65.2,64.35,7904
Jyothy Labs Limited,JYOTHYLAB,2009-04-27,69.5,69.5,63.25,64.35,68.6,11272
Jyothy Labs Limited,JYOTHYLAB,2009-04-24,69.95,69.95,66.25,68.6,67.4,10572
Jyothy Labs Limited,JYOTHYLAB,2009-04-23,68.8,68.8,65.3,67.4,66.25,3541
Jyothy Labs Limited,JYOTHYLAB,2009-04-21,71.1,73.95,64.75,64.95,69.9,48416
Jyothy Labs Limited,JYOTHYLAB,2009-04-20,70.3,75.0,69.0,69.9,69.8,9174
Jyothy Labs Limited,JYOTHYLAB,2009-04-17,70.5,79.0,68.55,69.8,70.5,42685
Jyothy Labs Limited,JYOTHYLAB,2009-04-16,80.0,80.0,68.0,70.5,77.45,10530
Jyothy Labs Limited,JYOTHYLAB,2009-04-15,80.0,80.0,77.0,77.45,76.65,20939
Jyothy Labs Limited,JYOTHYLAB,2009-04-13,70.25,85.0,69.0,76.65,71.4,70925
Jyothy Labs Limited,JYOTHYLAB,2009-04-09,74.25,74.25,69.1,71.4,72.1,261731
Jyothy Labs Limited,JYOTHYLAB,2009-04-08,72.5,73.0,68.35,72.1,72.45,11527
Jyothy Labs Limited,JYOTHYLAB,2009-04-06,65.1,76.6,65.1,72.45,63.9,32763
Jyothy Labs Limited,JYOTHYLAB,2009-04-02,58.3,66.0,58.3,63.9,60.0,17613
Jyothy Labs Limited,JYOTHYLAB,2009-04-01,56.0,60.8,56.0,60.0,57.3,4578
Jyothy Labs Limited,JYOTHYLAB,2009-03-31,57.0,58.85,55.1,57.3,57.35,4329
Jyothy Labs Limited,JYOTHYLAB,2009-03-30,58.95,58.95,54.1,57.35,55.2,2771
Jyothy Labs Limited,JYOTHYLAB,2009-03-27,56.0,57.0,54.0,55.2,56.3,9952
Jyothy Labs Limited,JYOTHYLAB,2009-03-26,57.3,58.0,56.0,56.3,56.95,17172
Jyothy Labs Limited,JYOTHYLAB,2009-03-25,59.6,59.6,56.0,56.95,58.7,1892
Jyothy Labs Limited,JYOTHYLAB,2009-03-24,59.9,60.9,57.55,58.7,58.65,2431
Jyothy Labs Limited,JYOTHYLAB,2009-03-20,58.45,61.5,58.45,60.15,62.55,2706
Jyothy Labs Limited,JYOTHYLAB,2009-03-19,61.6,63.0,58.0,62.55,58.8,8176
Jyothy Labs Limited,JYOTHYLAB,2009-03-18,56.0,63.9,56.0,58.8,56.05,5326
Jyothy Labs Limited,JYOTHYLAB,2009-03-17,55.25,56.7,53.55,56.05,54.75,7450
Jyothy Labs Limited,JYOTHYLAB,2009-03-16,55.8,56.85,53.35,54.75,53.9,2823
Jyothy Labs Limited,JYOTHYLAB,2009-03-13,55.0,55.0,50.0,53.9,54.7,10250
Jyothy Labs Limited,JYOTHYLAB,2009-03-12,55.0,56.0,54.05,54.7,55.0,1326
Jyothy Labs Limited,JYOTHYLAB,2009-03-09,55.0,55.4,53.7,55.0,55.1,6084
Jyothy Labs Limited,JYOTHYLAB,2009-03-06,53.1,57.35,53.1,55.1,55.75,6649
Jyothy Labs Limited,JYOTHYLAB,2009-03-05,56.65,58.0,55.35,55.75,57.15,2931
Jyothy Labs Limited,JYOTHYLAB,2009-03-04,55.15,57.5,55.15,57.15,56.1,1527
Jyothy Labs Limited,JYOTHYLAB,2009-03-03,57.0,57.0,55.1,56.1,56.05,1276
Jyothy Labs Limited,JYOTHYLAB,2009-03-02,59.0,59.6,55.15,56.05,59.15,1740
Jyothy Labs Limited,JYOTHYLAB,2009-02-27,60.15,61.6,57.1,59.15,61.8,8032
Jyothy Labs Limited,JYOTHYLAB,2009-02-26,64.5,67.1,58.15,61.8,64.8,27195
Jyothy Labs Limited,JYOTHYLAB,2009-02-25,53.15,67.15,53.15,64.8,55.95,61748
Jyothy Labs Limited,JYOTHYLAB,2009-02-24,51.5,56.8,51.5,55.95,51.15,8869
Jyothy Labs Limited,JYOTHYLAB,2009-02-20,52.0,54.2,50.0,51.15,52.6,1689
Jyothy Labs Limited,JYOTHYLAB,2009-02-19,56.5,57.0,52.15,52.6,53.4,1927
Jyothy Labs Limited,JYOTHYLAB,2009-02-18,53.5,62.9,51.85,53.4,53.35,5857
Jyothy Labs Limited,JYOTHYLAB,2009-02-17,55.5,55.9,52.5,53.35,57.05,2192
Jyothy Labs Limited,JYOTHYLAB,2009-02-16,55.0,58.85,54.3,57.05,54.8,4236
Jyothy Labs Limited,JYOTHYLAB,2009-02-13,52.6,56.0,52.6,54.8,52.95,2213
Jyothy Labs Limited,JYOTHYLAB,2009-02-12,54.8,54.8,52.05,52.95,52.95,1424
Jyothy Labs Limited,JYOTHYLAB,2009-02-11,53.95,53.95,52.0,52.95,52.8,1207
Jyothy Labs Limited,JYOTHYLAB,2009-02-10,54.4,54.4,51.4,52.8,52.45,1441
Jyothy Labs Limited,JYOTHYLAB,2009-02-09,51.4,53.4,51.4,52.45,52.35,600
Jyothy Labs Limited,JYOTHYLAB,2009-02-06,52.05,54.8,52.05,52.35,52.75,1321
Jyothy Labs Limited,JYOTHYLAB,2009-02-05,53.0,54.4,52.2,52.75,53.9,1954
Jyothy Labs Limited,JYOTHYLAB,2009-02-03,52.1,55.0,51.0,53.05,52.2,1351
Jyothy Labs Limited,JYOTHYLAB,2009-02-02,51.0,59.8,51.0,52.2,51.9,1550
Jyothy Labs Limited,JYOTHYLAB,2009-01-30,50.1,56.7,50.1,51.9,52.45,857
Jyothy Labs Limited,JYOTHYLAB,2009-01-29,52.15,54.4,52.05,52.45,53.15,670
Jyothy Labs Limited,JYOTHYLAB,2009-01-28,53.55,56.95,53.15,53.15,55.05,1031
Jyothy Labs Limited,JYOTHYLAB,2009-01-27,56.95,56.95,52.75,55.05,56.95,903
Jyothy Labs Limited,JYOTHYLAB,2009-01-23,50.0,59.95,47.65,56.95,51.55,6523
Jyothy Labs Limited,JYOTHYLAB,2009-01-22,52.0,52.45,50.55,51.55,52.35,2075
Jyothy Labs Limited,JYOTHYLAB,2009-01-21,51.0,52.5,50.4,52.35,52.25,1190
Jyothy Labs Limited,JYOTHYLAB,2009-01-20,50.05,53.8,50.05,52.25,51.45,3332
Jyothy Labs Limited,JYOTHYLAB,2009-01-19,52.0,52.0,50.1,51.45,52.4,2037
Jyothy Labs Limited,JYOTHYLAB,2009-01-16,56.0,56.0,51.25,52.4,56.4,11861
Jyothy Labs Limited,JYOTHYLAB,2009-01-15,58.25,58.25,55.1,56.4,58.0,1991
Jyothy Labs Limited,JYOTHYLAB,2009-01-14,58.45,63.5,57.95,58.0,58.85,4207
Jyothy Labs Limited,JYOTHYLAB,2009-01-13,62.0,62.0,58.45,58.85,62.7,2722
Jyothy Labs Limited,JYOTHYLAB,2009-01-12,64.95,64.95,61.5,62.7,62.85,1376
Jyothy Labs Limited,JYOTHYLAB,2009-01-09,70.0,70.0,62.1,62.85,69.2,2434
Jyothy Labs Limited,JYOTHYLAB,2009-01-07,72.1,74.7,68.1,69.2,73.3,3507
Jyothy Labs Limited,JYOTHYLAB,2009-01-06,73.0,76.2,72.5,73.3,72.85,4961
Jyothy Labs Limited,JYOTHYLAB,2009-01-05,73.35,75.8,72.15,72.85,74.2,3769
Jyothy Labs Limited,JYOTHYLAB,2009-01-02,75.0,76.0,73.35,74.2,76.1,3815
Jyothy Labs Limited,JYOTHYLAB,2009-01-01,76.45,78.7,73.1,76.1,75.05,10724
Jyothy Labs Limited,JYOTHYLAB,2008-12-31,74.15,76.8,73.2,75.05,74.95,6821
Jyothy Labs Limited,JYOTHYLAB,2008-12-30,71.0,75.5,71.0,74.95,73.05,6836
Jyothy Labs Limited,JYOTHYLAB,2008-12-29,67.1,73.5,67.1,73.05,70.0,16383
Jyothy Labs Limited,JYOTHYLAB,2008-12-26,74.25,75.2,69.05,70.0,74.0,9338
Jyothy Labs Limited,JYOTHYLAB,2008-12-24,73.0,75.5,73.0,74.0,74.9,52619
Jyothy Labs Limited,JYOTHYLAB,2008-12-23,75.65,76.05,74.0,74.9,77.85,34988
Jyothy Labs Limited,JYOTHYLAB,2008-12-22,84.0,84.9,77.35,77.85,84.85,17755
Jyothy Labs Limited,JYOTHYLAB,2008-12-19,73.0,87.5,72.2,84.85,72.9,47879
Jyothy Labs Limited,JYOTHYLAB,2008-12-18,73.0,73.0,70.05,72.9,71.35,8402
Jyothy Labs Limited,JYOTHYLAB,2008-12-17,73.0,73.5,71.1,71.35,72.05,6549
Jyothy Labs Limited,JYOTHYLAB,2008-12-16,72.9,73.0,70.7,72.05,72.15,12047
Jyothy Labs Limited,JYOTHYLAB,2008-12-15,74.7,74.8,70.5,72.15,71.25,18006
Jyothy Labs Limited,JYOTHYLAB,2008-12-12,59.0,72.0,59.0,71.25,317.55,95628
Jyothy Labs Limited,JYOTHYLAB,2008-12-11,305.0,320.0,302.1,317.55,300.8,1426
Jyothy Labs Limited,JYOTHYLAB,2008-12-10,292.0,304.5,292.0,300.8,295.45,2059
Jyothy Labs Limited,JYOTHYLAB,2008-12-08,283.0,304.0,283.0,295.45,281.95,908
Jyothy Labs Limited,JYOTHYLAB,2008-12-05,275.0,289.0,275.0,281.95,279.7,1040
Jyothy Labs Limited,JYOTHYLAB,2008-12-04,275.1,287.8,275.1,279.7,281.05,2008
Jyothy Labs Limited,JYOTHYLAB,2008-12-03,272.0,285.0,272.0,281.05,281.65,1102
Jyothy Labs Limited,JYOTHYLAB,2008-12-02,272.3,290.0,272.3,281.65,284.05,851
Jyothy Labs Limited,JYOTHYLAB,2008-12-01,265.0,287.0,265.0,284.05,275.1,829
Jyothy Labs Limited,JYOTHYLAB,2008-11-28,280.0,280.1,240.3,275.1,275.1,808
Jyothy Labs Limited,JYOTHYLAB,2008-11-26,263.5,281.0,263.5,275.1,271.1,638
Jyothy Labs Limited,JYOTHYLAB,2008-11-25,262.1,274.0,262.1,271.1,266.15,284
Jyothy Labs Limited,JYOTHYLAB,2008-11-24,266.0,269.8,260.0,266.15,264.2,301
Jyothy Labs Limited,JYOTHYLAB,2008-11-21,254.0,266.0,254.0,264.2,255.4,720
Jyothy Labs Limited,JYOTHYLAB,2008-11-20,260.1,260.1,250.0,255.4,268.15,758
Jyothy Labs Limited,JYOTHYLAB,2008-11-19,248.0,288.5,244.0,268.15,249.95,1941
Jyothy Labs Limited,JYOTHYLAB,2008-11-18,236.1,252.0,236.1,249.95,245.9,3088
Jyothy Labs Limited,JYOTHYLAB,2008-11-17,237.0,249.0,237.0,245.9,248.1,481
Jyothy Labs Limited,JYOTHYLAB,2008-11-14,247.9,255.0,230.0,248.1,234.45,2606
Jyothy Labs Limited,JYOTHYLAB,2008-11-12,225.5,246.0,225.5,234.45,236.0,504
Jyothy Labs Limited,JYOTHYLAB,2008-11-11,225.5,244.5,225.5,236.0,232.55,369
Jyothy Labs Limited,JYOTHYLAB,2008-11-10,250.0,250.0,221.1,232.55,231.4,138781
Jyothy Labs Limited,JYOTHYLAB,2008-11-07,219.0,240.0,212.6,231.4,229.7,357
Jyothy Labs Limited,JYOTHYLAB,2008-11-06,229.5,237.0,227.0,229.7,234.6,201
Jyothy Labs Limited,JYOTHYLAB,2008-11-05,242.0,260.0,230.1,234.6,244.85,712
Jyothy Labs Limited,JYOTHYLAB,2008-11-04,238.0,251.0,238.0,244.85,249.7,645
Jyothy Labs Limited,JYOTHYLAB,2008-11-03,236.0,256.4,236.0,249.7,229.9,831
Jyothy Labs Limited,JYOTHYLAB,2008-10-31,235.0,235.0,221.05,229.9,228.6,869
Jyothy Labs Limited,JYOTHYLAB,2008-10-29,210.5,230.0,210.5,228.6,222.5,1177
Jyothy Labs Limited,JYOTHYLAB,2008-10-28,210.0,234.0,210.0,222.5,219.85,288
Jyothy Labs Limited,JYOTHYLAB,2008-10-27,240.0,249.8,211.1,219.85,238.5,999
Jyothy Labs Limited,JYOTHYLAB,2008-10-24,253.35,253.35,220.0,238.5,263.55,70771
Jyothy Labs Limited,JYOTHYLAB,2008-10-23,246.0,274.95,246.0,263.55,270.0,10956
Jyothy Labs Limited,JYOTHYLAB,2008-10-22,279.0,279.0,267.0,270.0,275.1,48744
Jyothy Labs Limited,JYOTHYLAB,2008-10-21,258.2,279.0,258.2,275.1,255.45,336
Jyothy Labs Limited,JYOTHYLAB,2008-10-20,278.9,290.0,252.7,255.45,273.1,51188
Jyothy Labs Limited,JYOTHYLAB,2008-10-17,270.0,285.0,257.5,273.1,278.4,445
Jyothy Labs Limited,JYOTHYLAB,2008-10-16,259.0,279.95,259.0,278.4,269.75,1945
Jyothy Labs Limited,JYOTHYLAB,2008-10-15,275.5,280.0,260.0,269.75,277.55,27685
Jyothy Labs Limited,JYOTHYLAB,2008-10-14,281.0,300.0,266.0,277.55,274.25,527
Jyothy Labs Limited,JYOTHYLAB,2008-10-13,269.0,280.0,265.5,274.25,266.45,596
Jyothy Labs Limited,JYOTHYLAB,2008-10-10,280.0,290.7,260.0,266.45,280.0,1693
Jyothy Labs Limited,JYOTHYLAB,2008-10-08,290.55,303.95,275.0,280.0,300.75,1980
Jyothy Labs Limited,JYOTHYLAB,2008-10-07,290.55,304.95,290.55,300.75,304.25,395
Jyothy Labs Limited,JYOTHYLAB,2008-10-06,305.0,318.0,299.0,304.25,311.75,750
Jyothy Labs Limited,JYOTHYLAB,2008-10-03,316.0,326.4,310.0,311.75,316.25,578
Jyothy Labs Limited,JYOTHYLAB,2008-10-01,327.0,329.0,305.0,316.25,312.1,3406
Jyothy Labs Limited,JYOTHYLAB,2008-09-30,323.85,389.7,290.0,312.1,337.35,16182
Jyothy Labs Limited,JYOTHYLAB,2008-09-29,370.0,370.5,332.1,337.35,380.35,3215
Jyothy Labs Limited,JYOTHYLAB,2008-09-26,390.0,400.0,376.05,380.35,391.35,366
Jyothy Labs Limited,JYOTHYLAB,2008-09-25,380.25,400.0,367.1,391.35,384.85,1432
Jyothy Labs Limited,JYOTHYLAB,2008-09-24,395.1,395.1,377.15,384.85,394.6,390
Jyothy Labs Limited,JYOTHYLAB,2008-09-23,395.25,399.0,394.0,394.6,400.35,230
Jyothy Labs Limited,JYOTHYLAB,2008-09-19,392.0,399.8,391.0,393.85,381.7,652
Jyothy Labs Limited,JYOTHYLAB,2008-09-18,385.0,395.8,361.0,381.7,400.65,383
Jyothy Labs Limited,JYOTHYLAB,2008-09-17,425.0,429.4,396.05,400.65,428.45,1232
Jyothy Labs Limited,JYOTHYLAB,2008-09-16,415.0,428.5,411.5,428.45,425.05,1685
Jyothy Labs Limited,JYOTHYLAB,2008-09-15,411.25,430.0,411.25,425.05,432.55,4182
Jyothy Labs Limited,JYOTHYLAB,2008-09-12,434.0,437.0,432.2,432.55,436.15,502
Jyothy Labs Limited,JYOTHYLAB,2008-09-11,441.0,442.0,432.5,436.15,439.5,421
Jyothy Labs Limited,JYOTHYLAB,2008-09-10,441.0,446.9,436.0,439.5,444.5,10578
Jyothy Labs Limited,JYOTHYLAB,2008-09-09,440.0,454.0,440.0,444.5,443.4,490
Jyothy Labs Limited,JYOTHYLAB,2008-09-08,461.0,476.0,440.1,443.4,445.6,3990
Jyothy Labs Limited,JYOTHYLAB,2008-09-05,434.0,449.0,434.0,445.6,442.9,598
Jyothy Labs Limited,JYOTHYLAB,2008-09-04,409.0,460.0,409.0,442.9,445.9,12046
Jyothy Labs Limited,JYOTHYLAB,2008-09-02,441.1,457.8,441.1,445.9,444.05,1745
Jyothy Labs Limited,JYOTHYLAB,2008-09-01,445.0,449.7,435.0,444.05,444.9,653
Jyothy Labs Limited,JYOTHYLAB,2008-08-29,450.1,458.0,442.0,444.9,445.9,1547
Jyothy Labs Limited,JYOTHYLAB,2008-08-28,449.1,453.95,441.0,445.9,447.3,2254
Jyothy Labs Limited,JYOTHYLAB,2008-08-27,486.9,499.9,439.0,447.3,475.0,18884
Jyothy Labs Limited,JYOTHYLAB,2008-08-26,466.5,479.95,466.0,475.0,479.9,719
Jyothy Labs Limited,JYOTHYLAB,2008-08-25,484.0,484.0,469.0,479.9,468.3,36372
Jyothy Labs Limited,JYOTHYLAB,2008-08-22,470.0,474.9,465.0,468.3,475.0,359
Jyothy Labs Limited,JYOTHYLAB,2008-08-21,491.8,491.9,465.0,475.0,477.85,534
Jyothy Labs Limited,JYOTHYLAB,2008-08-19,468.0,491.85,459.0,471.2,460.0,6783
Jyothy Labs Limited,JYOTHYLAB,2008-08-18,451.1,460.0,451.1,460.0,460.0,198
Jyothy Labs Limited,JYOTHYLAB,2008-08-14,460.0,463.0,460.0,460.0,460.1,331
Jyothy Labs Limited,JYOTHYLAB,2008-08-13,450.0,469.5,450.0,460.1,460.15,368
Jyothy Labs Limited,JYOTHYLAB,2008-08-12,461.05,467.9,428.2,460.15,462.35,414
Jyothy Labs Limited,JYOTHYLAB,2008-08-11,469.9,470.0,460.1,462.35,463.15,584
Jyothy Labs Limited,JYOTHYLAB,2008-08-08,464.0,467.85,460.0,463.15,460.75,247
Jyothy Labs Limited,JYOTHYLAB,2008-08-07,452.4,464.0,445.0,460.75,452.15,900
Jyothy Labs Limited,JYOTHYLAB,2008-08-06,472.0,472.5,448.0,452.15,445.85,705
Jyothy Labs Limited,JYOTHYLAB,2008-08-05,435.0,454.8,430.0,445.85,450.15,280
Jyothy Labs Limited,JYOTHYLAB,2008-08-04,454.5,454.5,434.05,450.15,443.35,476
Jyothy Labs Limited,JYOTHYLAB,2008-08-01,425.1,450.0,425.1,443.35,440.35,740
Jyothy Labs Limited,JYOTHYLAB,2008-07-31,450.0,461.4,428.0,440.35,448.3,145
Jyothy Labs Limited,JYOTHYLAB,2008-07-30,448.0,450.0,444.1,448.3,449.15,182
Jyothy Labs Limited,JYOTHYLAB,2008-07-29,450.0,465.0,433.0,449.15,453.0,374
Jyothy Labs Limited,JYOTHYLAB,2008-07-28,459.0,463.0,445.2,453.0,457.55,428
Jyothy Labs Limited,JYOTHYLAB,2008-07-25,447.0,459.6,438.0,457.55,451.0,1268
Jyothy Labs Limited,JYOTHYLAB,2008-07-24,449.25,463.0,440.0,451.0,450.25,775
Jyothy Labs Limited,JYOTHYLAB,2008-07-23,424.0,456.0,424.0,450.25,428.0,992
Jyothy Labs Limited,JYOTHYLAB,2008-07-22,421.45,442.9,421.45,428.0,426.05,1175
Jyothy Labs Limited,JYOTHYLAB,2008-07-21,422.3,430.0,422.15,426.05,425.45,326
Jyothy Labs Limited,JYOTHYLAB,2008-07-18,430.0,439.9,424.0,425.45,426.0,363
Jyothy Labs Limited,JYOTHYLAB,2008-07-17,440.0,440.0,426.0,426.0,427.2,327
Jyothy Labs Limited,JYOTHYLAB,2008-07-16,444.65,444.65,425.0,427.2,449.1,249
Jyothy Labs Limited,JYOTHYLAB,2008-07-15,426.0,484.9,426.0,449.1,426.0,2999
Jyothy Labs Limited,JYOTHYLAB,2008-07-14,425.1,441.75,425.1,426.0,436.85,132
Jyothy Labs Limited,JYOTHYLAB,2008-07-11,405.0,450.0,405.0,436.85,448.0,2242
Jyothy Labs Limited,JYOTHYLAB,2008-07-10,425.0,448.0,425.0,448.0,444.75,325
Jyothy Labs Limited,JYOTHYLAB,2008-07-09,417.05,450.0,417.05,444.75,423.1,662
