StockName,Symbol,Date,Open,High,Low,Close,PrevClose,Volume
Indian Oil Corporation Limited,IOC,1999-05-05,261.9,264.95,254.5,254.5,257.35,12350
Indian Oil Corporation Limited,IOC,1999-05-04,252.3,260.0,248.35,257.35,254.4,12550
Indian Oil Corporation Limited,IOC,1999-05-03,255.25,255.25,250.0,254.4,262.3,9700
Indian Oil Corporation Limited,IOC,1999-04-30,259.0,275.0,259.0,262.3,259.85,12500
Indian Oil Corporation Limited,IOC,1999-04-29,248.9,259.85,248.0,259.85,247.95,12750
Indian Oil Corporation Limited,IOC,1999-04-28,245.0,247.95,241.0,247.95,244.9,8200
Indian Oil Corporation Limited,IOC,1999-04-26,241.0,247.95,238.0,244.9,250.35,15200
Indian Oil Corporation Limited,IOC,1999-04-23,257.9,257.9,246.8,250.35,255.0,6700
Indian Oil Corporation Limited,IOC,1999-04-22,252.45,255.0,246.1,255.0,252.0,12100
Indian Oil Corporation Limited,IOC,1999-04-21,246.9,253.75,245.0,252.0,240.0,9950
Indian Oil Corporation Limited,IOC,1999-04-20,237.1,242.0,235.7,240.0,240.0,10500
Indian Oil Corporation Limited,IOC,1999-04-19,223.0,243.0,222.25,240.0,241.5,14850
Indian Oil Corporation Limited,IOC,1999-04-17,261.0,261.0,241.5,241.5,262.45,7750
Indian Oil Corporation Limited,IOC,1999-04-16,240.55,262.45,238.2,262.45,243.0,11550
Indian Oil Corporation Limited,IOC,1999-04-15,237.95,244.0,237.0,243.0,243.15,14750
Indian Oil Corporation Limited,IOC,1999-04-13,247.0,248.0,242.0,243.15,250.45,11900
Indian Oil Corporation Limited,IOC,1999-04-12,252.75,254.95,246.2,250.45,259.0,8650
Indian Oil Corporation Limited,IOC,1999-04-09,262.0,266.0,259.0,259.0,267.65,7750
Indian Oil Corporation Limited,IOC,1999-04-08,270.0,270.3,264.75,267.65,270.2,8600
Indian Oil Corporation Limited,IOC,1999-04-07,274.5,274.8,270.0,270.2,268.75,10500
Indian Oil Corporation Limited,IOC,1999-04-06,262.6,272.0,262.5,268.75,272.0,13400
Indian Oil Corporation Limited,IOC,1999-04-05,275.0,279.0,260.0,272.0,282.0,7450
Indian Oil Corporation Limited,IOC,1999-04-01,286.0,286.0,275.0,282.0,281.0,3250
Indian Oil Corporation Limited,IOC,1999-03-31,275.5,282.0,275.0,281.0,275.0,5750
Indian Oil Corporation Limited,IOC,1999-03-30,279.0,279.0,279.0,279.0,448.35,50
Indian Oil Corporation Limited,IOC,1999-03-30,278.5,278.9,271.0,275.0,280.85,14450
Indian Oil Corporation Limited,IOC,1999-03-26,280.75,281.75,276.15,280.85,282.15,8650
Indian Oil Corporation Limited,IOC,1999-03-25,282.95,285.05,281.55,282.15,281.1,4500
Indian Oil Corporation Limited,IOC,1999-03-24,288.0,288.0,280.0,281.1,273.15,16350
Indian Oil Corporation Limited,IOC,1999-03-23,280.0,284.5,273.15,273.15,280.0,14400
Indian Oil Corporation Limited,IOC,1999-03-22,288.0,288.0,270.0,280.0,280.0,19800
Indian Oil Corporation Limited,IOC,1999-03-20,280.1,283.5,279.9,280.0,283.5,3050
Indian Oil Corporation Limited,IOC,1999-03-19,300.0,300.0,283.0,283.5,298.0,6300
Indian Oil Corporation Limited,IOC,1999-03-18,311.0,311.0,288.5,298.0,294.85,10050
Indian Oil Corporation Limited,IOC,1999-03-17,284.0,294.85,277.1,294.85,273.0,14750
Indian Oil Corporation Limited,IOC,1999-03-16,290.25,291.8,272.65,273.0,295.75,17100
Indian Oil Corporation Limited,IOC,1999-03-15,307.0,310.0,295.0,295.75,310.05,6650
Indian Oil Corporation Limited,IOC,1999-03-12,320.0,320.0,309.5,310.05,315.25,9100
Indian Oil Corporation Limited,IOC,1999-03-11,321.0,333.0,315.0,315.25,320.95,11350
Indian Oil Corporation Limited,IOC,1999-03-10,309.0,320.95,309.0,320.95,297.15,21850
Indian Oil Corporation Limited,IOC,1999-03-09,295.0,300.0,292.0,297.15,297.9,23700
Indian Oil Corporation Limited,IOC,1999-03-08,290.0,298.4,283.2,297.9,282.0,18250
Indian Oil Corporation Limited,IOC,1999-03-05,281.5,285.0,278.0,282.0,277.55,6500
Indian Oil Corporation Limited,IOC,1999-03-04,280.0,285.0,277.0,277.55,285.8,5950
Indian Oil Corporation Limited,IOC,1999-03-03,287.7,291.0,280.0,285.8,276.0,17100
Indian Oil Corporation Limited,IOC,1999-03-01,290.0,291.0,271.7,276.0,290.0,12900
Indian Oil Corporation Limited,IOC,1999-02-27,308.0,314.0,287.0,290.0,307.0,15800
Indian Oil Corporation Limited,IOC,1999-02-26,301.05,314.0,301.0,307.0,298.15,27700
Indian Oil Corporation Limited,IOC,1999-02-25,295.0,299.0,290.15,298.15,295.0,8650
Indian Oil Corporation Limited,IOC,1999-02-24,283.1,295.0,282.0,295.0,280.0,11100
Indian Oil Corporation Limited,IOC,1999-02-23,287.1,287.1,276.15,280.0,289.4,9750
Indian Oil Corporation Limited,IOC,1999-02-22,291.2,297.0,288.0,289.4,300.0,5900
Indian Oil Corporation Limited,IOC,1999-02-19,297.5,300.05,288.0,300.0,300.5,4950
Indian Oil Corporation Limited,IOC,1999-02-18,299.0,304.0,296.0,300.5,300.0,6200
Indian Oil Corporation Limited,IOC,1999-02-17,301.25,305.0,296.0,300.0,298.85,8850
Indian Oil Corporation Limited,IOC,1999-02-16,286.0,300.0,286.0,298.85,296.5,13850
Indian Oil Corporation Limited,IOC,1999-02-15,318.0,318.0,295.0,296.5,312.0,9750
Indian Oil Corporation Limited,IOC,1999-02-12,306.5,312.0,304.0,312.0,303.0,15400
Indian Oil Corporation Limited,IOC,1999-02-11,300.0,314.0,295.05,303.0,295.9,28700
Indian Oil Corporation Limited,IOC,1999-02-10,304.5,305.0,290.15,295.9,304.2,7200
Indian Oil Corporation Limited,IOC,1999-02-09,310.0,310.0,295.0,304.2,317.5,11800
Indian Oil Corporation Limited,IOC,1999-02-08,334.5,336.0,307.3,317.5,334.0,11250
Indian Oil Corporation Limited,IOC,1999-02-05,348.5,350.0,331.0,334.0,352.6,13750
Indian Oil Corporation Limited,IOC,1999-02-04,346.0,354.0,345.0,352.6,351.2,12350
Indian Oil Corporation Limited,IOC,1999-02-03,352.25,353.0,343.95,351.2,336.0,8900
Indian Oil Corporation Limited,IOC,1999-02-02,359.5,362.0,336.0,336.0,364.45,21200
Indian Oil Corporation Limited,IOC,1999-02-01,370.0,377.0,360.0,364.45,362.5,16750
Indian Oil Corporation Limited,IOC,1999-01-29,356.5,364.7,356.0,362.5,359.0,7200
Indian Oil Corporation Limited,IOC,1999-01-28,361.55,365.0,359.0,359.0,366.75,7050
Indian Oil Corporation Limited,IOC,1999-01-27,364.0,367.95,360.2,366.75,364.5,9500
Indian Oil Corporation Limited,IOC,1999-01-25,363.0,365.5,352.2,364.5,368.6,12200
Indian Oil Corporation Limited,IOC,1999-01-22,367.0,374.25,365.0,368.6,369.0,6200
Indian Oil Corporation Limited,IOC,1999-01-21,365.0,372.0,354.0,369.0,364.1,7300
Indian Oil Corporation Limited,IOC,1999-01-19,374.8,375.95,351.0,364.1,376.0,14250
Indian Oil Corporation Limited,IOC,1999-01-18,380.0,384.0,376.0,376.0,382.5,6150
Indian Oil Corporation Limited,IOC,1999-01-15,409.0,409.0,382.5,382.5,412.05,5250
Indian Oil Corporation Limited,IOC,1999-01-14,418.0,418.0,412.0,412.05,420.0,4200
Indian Oil Corporation Limited,IOC,1999-01-12,418.5,420.0,412.0,414.9,418.0,18050
Indian Oil Corporation Limited,IOC,1999-01-11,423.0,425.0,418.0,418.0,420.25,35700
Indian Oil Corporation Limited,IOC,1999-01-08,418.0,421.3,416.0,420.25,420.3,17850
Indian Oil Corporation Limited,IOC,1999-01-07,418.1,421.0,417.75,420.3,419.0,18750
Indian Oil Corporation Limited,IOC,1999-01-06,420.0,420.5,415.3,419.0,415.0,25000
Indian Oil Corporation Limited,IOC,1999-01-06,420.0,420.0,420.0,420.0,448.35,3000
Indian Oil Corporation Limited,IOC,1999-01-05,424.95,424.95,415.0,415.0,424.25,20200
Indian Oil Corporation Limited,IOC,1999-01-04,427.0,429.0,422.25,424.25,427.0,30800
Indian Oil Corporation Limited,IOC,1999-01-01,424.0,427.0,423.0,427.0,425.3,14000
Indian Oil Corporation Limited,IOC,1998-12-31,429.45,430.0,422.0,425.3,426.75,16750
Indian Oil Corporation Limited,IOC,1998-12-30,401.0,429.0,401.0,426.75,418.55,28600
Indian Oil Corporation Limited,IOC,1998-12-29,418.0,426.0,416.0,418.55,426.0,26950
Indian Oil Corporation Limited,IOC,1998-12-28,417.2,431.9,417.2,426.0,414.1,27250
Indian Oil Corporation Limited,IOC,1998-12-24,410.0,419.0,410.0,414.1,412.1,33450
Indian Oil Corporation Limited,IOC,1998-12-23,409.9,413.5,407.55,412.1,410.0,23000
Indian Oil Corporation Limited,IOC,1998-12-22,403.5,410.0,403.1,410.0,406.7,20200
Indian Oil Corporation Limited,IOC,1998-12-21,401.8,411.0,401.8,406.7,400.35,23400
Indian Oil Corporation Limited,IOC,1998-12-18,394.0,403.0,393.0,400.35,395.1,21250
Indian Oil Corporation Limited,IOC,1998-12-17,397.0,400.45,392.0,395.1,403.6,18800
Indian Oil Corporation Limited,IOC,1998-12-16,405.0,406.0,399.5,403.6,401.85,11850
Indian Oil Corporation Limited,IOC,1998-12-15,411.6,412.0,391.0,401.85,413.5,15300
Indian Oil Corporation Limited,IOC,1998-12-14,412.0,414.0,410.15,413.5,414.05,16500
Indian Oil Corporation Limited,IOC,1998-12-11,412.55,414.05,410.2,414.05,412.1,13400
Indian Oil Corporation Limited,IOC,1998-12-10,413.9,414.0,409.75,412.1,415.0,19700
Indian Oil Corporation Limited,IOC,1998-12-09,412.1,415.05,410.0,415.0,413.0,22750
Indian Oil Corporation Limited,IOC,1998-12-08,411.0,415.0,408.1,413.0,415.85,22900
Indian Oil Corporation Limited,IOC,1998-12-07,403.6,415.85,403.6,415.85,411.3,21950
Indian Oil Corporation Limited,IOC,1998-12-03,407.55,413.0,406.0,411.15,409.85,13550
Indian Oil Corporation Limited,IOC,1998-12-02,409.9,410.0,405.0,409.85,405.6,16950
Indian Oil Corporation Limited,IOC,1998-12-01,405.1,409.0,400.6,405.6,407.5,16400
Indian Oil Corporation Limited,IOC,1998-11-30,411.0,411.0,397.0,407.5,405.0,14450
Indian Oil Corporation Limited,IOC,1998-11-28,408.0,410.9,405.0,405.0,409.2,2800
Indian Oil Corporation Limited,IOC,1998-11-27,415.55,418.0,405.9,409.2,418.0,14200
Indian Oil Corporation Limited,IOC,1998-11-26,421.05,423.95,418.0,418.0,420.0,13600
Indian Oil Corporation Limited,IOC,1998-11-24,420.0,424.85,416.0,420.0,419.0,28650
Indian Oil Corporation Limited,IOC,1998-11-21,422.0,422.1,421.15,422.1,423.55,1750
Indian Oil Corporation Limited,IOC,1998-11-20,422.0,424.75,420.1,423.55,424.65,27050
Indian Oil Corporation Limited,IOC,1998-11-19,420.0,425.0,419.05,424.65,422.0,24750
Indian Oil Corporation Limited,IOC,1998-11-18,418.55,422.0,417.1,422.0,419.65,17800
Indian Oil Corporation Limited,IOC,1998-11-17,418.0,420.9,415.0,419.65,419.2,24400
Indian Oil Corporation Limited,IOC,1998-11-16,416.15,419.9,413.6,419.2,418.6,20800
Indian Oil Corporation Limited,IOC,1998-11-13,418.25,419.5,415.0,418.6,419.25,11950
Indian Oil Corporation Limited,IOC,1998-11-11,412.1,417.85,412.1,417.15,415.6,17000
Indian Oil Corporation Limited,IOC,1998-11-09,413.0,416.45,410.25,414.15,411.95,25750
Indian Oil Corporation Limited,IOC,1998-11-06,407.05,412.5,405.8,411.95,410.6,22600
Indian Oil Corporation Limited,IOC,1998-11-05,406.0,411.0,403.25,410.6,408.05,29550
Indian Oil Corporation Limited,IOC,1998-11-03,402.0,409.5,401.0,408.05,409.0,42100
Indian Oil Corporation Limited,IOC,1998-10-31,403.0,404.0,400.55,402.6,408.75,3000
Indian Oil Corporation Limited,IOC,1998-10-30,406.15,411.0,404.25,408.75,409.6,27200
Indian Oil Corporation Limited,IOC,1998-10-28,405.0,415.0,403.0,412.35,403.85,20700
Indian Oil Corporation Limited,IOC,1998-10-27,396.1,405.0,392.5,403.85,404.45,14650
Indian Oil Corporation Limited,IOC,1998-10-26,399.5,405.0,394.0,404.45,392.25,14650
Indian Oil Corporation Limited,IOC,1998-10-23,387.0,392.5,379.0,392.25,386.0,17150
Indian Oil Corporation Limited,IOC,1998-10-22,386.95,391.95,382.3,386.0,390.4,2250
Indian Oil Corporation Limited,IOC,1998-10-20,385.1,393.0,381.55,390.4,388.15,13500
Indian Oil Corporation Limited,IOC,1998-10-19,391.4,391.4,386.1,388.15,393.95,1300
Indian Oil Corporation Limited,IOC,1998-10-16,388.55,395.0,384.25,393.95,392.15,15300
Indian Oil Corporation Limited,IOC,1998-10-15,386.05,394.0,385.25,392.15,390.2,10750
Indian Oil Corporation Limited,IOC,1998-10-14,388.0,392.5,381.25,390.2,388.05,9600
Indian Oil Corporation Limited,IOC,1998-10-13,395.5,398.7,382.0,388.05,401.05,54350
Indian Oil Corporation Limited,IOC,1998-10-12,403.9,407.0,395.0,401.05,403.65,27400
Indian Oil Corporation Limited,IOC,1998-10-09,406.2,411.0,402.0,403.65,411.2,14750
Indian Oil Corporation Limited,IOC,1998-10-08,414.0,419.0,406.0,411.2,410.05,18350
Indian Oil Corporation Limited,IOC,1998-10-07,404.75,416.5,401.05,410.05,403.1,10950
Indian Oil Corporation Limited,IOC,1998-10-06,391.8,404.0,391.8,403.1,398.6,12750
Indian Oil Corporation Limited,IOC,1998-10-05,415.05,415.05,387.0,398.6,419.6,11300
Indian Oil Corporation Limited,IOC,1998-09-30,420.0,420.0,415.0,419.6,418.5,2850
Indian Oil Corporation Limited,IOC,1998-09-29,422.0,422.0,415.0,418.5,422.7,11150
Indian Oil Corporation Limited,IOC,1998-09-28,418.5,426.0,417.0,422.7,419.8,18100
Indian Oil Corporation Limited,IOC,1998-09-25,421.0,421.0,417.0,419.8,421.05,6900
Indian Oil Corporation Limited,IOC,1998-09-24,421.0,423.55,418.3,421.05,420.5,8350
Indian Oil Corporation Limited,IOC,1998-09-23,423.0,423.0,416.05,420.5,418.25,12250
Indian Oil Corporation Limited,IOC,1998-09-22,436.0,436.0,414.0,418.25,437.65,15350
Indian Oil Corporation Limited,IOC,1998-09-21,445.0,446.0,436.0,437.65,445.05,8050
Indian Oil Corporation Limited,IOC,1998-09-18,447.05,449.75,443.0,445.05,449.9,23250
Indian Oil Corporation Limited,IOC,1998-09-17,446.0,450.75,441.0,449.9,449.0,10900
Indian Oil Corporation Limited,IOC,1998-09-16,450.0,451.0,444.0,449.0,448.35,8900
Indian Oil Corporation Limited,IOC,1998-09-15,447.9,449.9,445.0,448.35,448.35,18350
Indian Oil Corporation Limited,IOC,1998-09-14,445.0,450.0,444.0,448.35,449.1,11800
Indian Oil Corporation Limited,IOC,1998-09-11,445.0,450.0,441.0,449.1,451.85,11050
Indian Oil Corporation Limited,IOC,1998-09-10,441.0,454.95,438.25,451.85,442.7,22400
Indian Oil Corporation Limited,IOC,1998-09-09,435.0,450.0,432.5,442.7,428.55,15800
Indian Oil Corporation Limited,IOC,1998-09-08,426.1,429.45,418.1,428.55,429.3,37500
Indian Oil Corporation Limited,IOC,1998-09-07,427.9,430.0,420.0,429.3,424.2,15000
Indian Oil Corporation Limited,IOC,1998-09-04,421.3,425.0,420.25,424.2,426.0,9400
Indian Oil Corporation Limited,IOC,1998-09-03,426.0,430.0,414.55,426.0,430.65,12100
Indian Oil Corporation Limited,IOC,1998-09-02,434.5,460.0,427.05,430.65,428.0,12850
Indian Oil Corporation Limited,IOC,1998-09-01,426.0,442.75,420.0,428.0,451.5,34350
Indian Oil Corporation Limited,IOC,1998-08-31,462.15,463.55,436.0,451.5,468.35,15000
Indian Oil Corporation Limited,IOC,1998-08-28,470.1,470.1,465.0,468.35,474.0,9200
Indian Oil Corporation Limited,IOC,1998-08-27,475.0,479.75,471.25,474.0,472.8,10950
Indian Oil Corporation Limited,IOC,1998-08-25,478.0,478.0,471.0,472.8,473.45,8750
Indian Oil Corporation Limited,IOC,1998-08-24,470.05,474.0,469.0,473.45,472.25,7450
Indian Oil Corporation Limited,IOC,1998-08-21,472.0,473.0,470.0,472.25,472.3,11400
Indian Oil Corporation Limited,IOC,1998-08-20,471.9,474.0,470.0,472.3,472.15,7850
Indian Oil Corporation Limited,IOC,1998-08-19,469.5,473.0,469.0,472.15,471.5,11550
Indian Oil Corporation Limited,IOC,1998-08-18,470.15,474.5,468.15,471.5,473.3,17400
Indian Oil Corporation Limited,IOC,1998-08-17,478.9,478.9,472.7,473.3,475.55,9300
Indian Oil Corporation Limited,IOC,1998-08-14,478.6,483.8,475.0,475.55,483.2,9750
Indian Oil Corporation Limited,IOC,1998-08-13,472.05,490.0,471.1,483.2,475.05,13300
Indian Oil Corporation Limited,IOC,1998-08-12,476.0,477.65,465.0,475.05,483.4,13800
Indian Oil Corporation Limited,IOC,1998-08-11,483.5,488.0,478.5,483.4,491.35,8200
Indian Oil Corporation Limited,IOC,1998-08-10,488.0,492.0,484.0,491.35,488.6,11300
Indian Oil Corporation Limited,IOC,1998-08-07,480.0,490.95,480.0,488.6,485.5,11200
Indian Oil Corporation Limited,IOC,1998-08-06,484.5,490.0,481.5,485.5,485.1,11650
Indian Oil Corporation Limited,IOC,1998-08-05,476.0,489.3,476.0,485.1,472.1,14800
Indian Oil Corporation Limited,IOC,1998-08-04,470.0,474.95,468.55,472.1,469.95,35250
Indian Oil Corporation Limited,IOC,1998-08-03,465.05,472.0,457.0,469.95,475.45,19750
Indian Oil Corporation Limited,IOC,1998-07-31,477.5,480.0,468.0,475.45,479.85,11900
Indian Oil Corporation Limited,IOC,1998-07-30,487.0,487.0,471.0,479.85,481.1,21400
Indian Oil Corporation Limited,IOC,1998-07-29,475.0,483.55,468.0,481.1,447.7,30600
Indian Oil Corporation Limited,IOC,1998-07-28,440.0,450.0,433.0,447.7,442.75,24000
Indian Oil Corporation Limited,IOC,1998-07-27,443.0,450.0,439.0,442.75,452.6,9500
Indian Oil Corporation Limited,IOC,1998-07-24,451.5,459.0,440.2,452.6,458.65,12750
Indian Oil Corporation Limited,IOC,1998-07-23,467.0,467.0,455.25,458.65,463.6,8700
Indian Oil Corporation Limited,IOC,1998-07-22,463.5,471.0,460.0,463.6,457.05,8700
Indian Oil Corporation Limited,IOC,1998-07-21,466.0,466.75,456.0,457.05,468.8,13800
Indian Oil Corporation Limited,IOC,1998-07-20,470.0,476.0,468.0,468.8,473.6,18200
Indian Oil Corporation Limited,IOC,1998-07-17,470.0,475.0,467.2,473.6,473.85,7950
Indian Oil Corporation Limited,IOC,1998-07-16,465.0,475.0,465.0,473.85,469.0,7000
Indian Oil Corporation Limited,IOC,1998-07-15,470.0,475.5,466.95,469.0,469.85,4650
Indian Oil Corporation Limited,IOC,1998-07-14,474.9,474.9,461.05,469.85,473.0,9750
Indian Oil Corporation Limited,IOC,1998-07-13,479.0,480.0,468.05,473.0,477.2,9100
Indian Oil Corporation Limited,IOC,1998-07-10,471.0,480.0,470.0,477.2,475.45,5350
Indian Oil Corporation Limited,IOC,1998-07-09,470.0,478.0,470.0,475.45,474.8,4650
Indian Oil Corporation Limited,IOC,1998-07-08,480.0,480.0,472.3,474.8,465.2,5850
Indian Oil Corporation Limited,IOC,1998-07-07,483.0,483.0,460.0,465.2,486.35,3900
Indian Oil Corporation Limited,IOC,1998-07-06,491.0,491.0,481.25,486.35,490.9,4250
Indian Oil Corporation Limited,IOC,1998-07-03,490.0,495.0,484.0,490.9,494.65,8200
Indian Oil Corporation Limited,IOC,1998-07-02,500.0,500.0,489.1,494.65,501.45,4550
Indian Oil Corporation Limited,IOC,1998-07-01,490.0,503.95,486.5,501.45,499.35,5100
Indian Oil Corporation Limited,IOC,1998-06-30,511.05,511.05,490.0,499.35,518.05,20000
Indian Oil Corporation Limited,IOC,1998-06-29,518.0,521.0,503.5,518.05,516.8,13200
Indian Oil Corporation Limited,IOC,1998-06-26,489.0,534.0,484.2,516.8,485.8,35800
Indian Oil Corporation Limited,IOC,1998-06-25,474.95,495.0,474.9,485.8,468.9,9150
Indian Oil Corporation Limited,IOC,1998-06-24,470.0,477.0,465.0,468.9,466.45,10450
Indian Oil Corporation Limited,IOC,1998-06-23,469.0,474.0,461.5,466.45,473.4,10400
Indian Oil Corporation Limited,IOC,1998-06-22,474.0,476.0,462.25,473.4,490.25,6600
Indian Oil Corporation Limited,IOC,1998-06-19,490.1,493.0,482.0,490.25,506.1,5450
Indian Oil Corporation Limited,IOC,1998-06-18,520.1,520.1,503.0,506.1,507.5,6100
Indian Oil Corporation Limited,IOC,1998-06-17,500.0,515.0,499.0,507.5,485.25,6150
Indian Oil Corporation Limited,IOC,1998-06-16,506.1,516.0,473.0,485.25,525.3,24400
Indian Oil Corporation Limited,IOC,1998-06-15,560.0,575.0,512.0,525.3,568.75,32500
Indian Oil Corporation Limited,IOC,1998-06-12,570.0,582.25,564.5,568.75,573.6,42650
Indian Oil Corporation Limited,IOC,1998-06-11,576.0,578.0,561.0,573.6,580.3,15700
Indian Oil Corporation Limited,IOC,1998-06-10,575.5,581.5,570.2,580.3,581.2,13950
Indian Oil Corporation Limited,IOC,1998-06-09,580.0,584.5,570.0,581.2,584.75,76600
Indian Oil Corporation Limited,IOC,1998-06-08,577.5,586.5,572.5,584.75,580.95,36250
Indian Oil Corporation Limited,IOC,1998-06-05,582.0,590.0,575.0,580.95,588.2,51350
Indian Oil Corporation Limited,IOC,1998-06-04,585.0,590.0,582.0,588.2,588.3,18600
Indian Oil Corporation Limited,IOC,1998-06-03,592.0,605.0,580.0,588.3,583.0,17450
Indian Oil Corporation Limited,IOC,1998-06-02,601.0,601.0,575.0,583.0,596.95,14600
Indian Oil Corporation Limited,IOC,1998-06-01,609.0,615.5,570.0,596.95,605.05,18200
Indian Oil Corporation Limited,IOC,1998-05-29,605.0,606.0,588.0,605.05,610.95,9700
Indian Oil Corporation Limited,IOC,1998-05-28,610.0,613.0,605.2,610.95,610.05,20100
Indian Oil Corporation Limited,IOC,1998-05-27,660.0,660.0,606.0,610.05,604.45,18600
Indian Oil Corporation Limited,IOC,1998-05-26,614.5,615.95,588.0,604.45,613.2,53850
Indian Oil Corporation Limited,IOC,1998-05-25,613.0,614.0,606.0,613.2,613.05,17900
Indian Oil Corporation Limited,IOC,1998-05-22,615.0,615.0,607.0,613.05,611.35,12250
Indian Oil Corporation Limited,IOC,1998-05-21,629.9,630.0,605.25,611.35,629.5,19050
Indian Oil Corporation Limited,IOC,1998-05-20,623.9,634.5,608.05,629.5,604.7,115450
Indian Oil Corporation Limited,IOC,1998-05-19,600.0,607.9,574.0,604.7,597.8,202650
Indian Oil Corporation Limited,IOC,1998-05-18,580.0,602.5,576.0,597.8,582.35,81800
Indian Oil Corporation Limited,IOC,1998-05-15,585.0,585.0,572.0,582.35,579.25,25150
Indian Oil Corporation Limited,IOC,1998-05-14,555.85,585.0,555.85,579.25,569.6,24300
Indian Oil Corporation Limited,IOC,1998-05-13,557.0,585.0,557.0,569.6,577.4,33800
Indian Oil Corporation Limited,IOC,1998-05-12,568.0,581.0,550.0,577.4,580.3,75050
Indian Oil Corporation Limited,IOC,1998-05-11,565.0,582.0,563.05,580.3,564.35,30900
Indian Oil Corporation Limited,IOC,1998-05-08,566.0,570.0,558.0,564.35,575.15,14600
Indian Oil Corporation Limited,IOC,1998-05-06,599.9,600.0,570.0,575.15,564.0,57750
Indian Oil Corporation Limited,IOC,1998-05-05,532.0,582.5,526.0,564.0,529.7,90500
Indian Oil Corporation Limited,IOC,1998-05-04,528.0,532.0,523.2,529.7,528.65,37550
Indian Oil Corporation Limited,IOC,1998-04-30,525.0,530.0,522.0,528.65,528.25,9300
Indian Oil Corporation Limited,IOC,1998-04-29,530.0,534.0,526.0,528.25,530.0,13750
